_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
10408,a7187,b4027,Superman: The Man of Steel,Circus Freak,Atari SA|Infogrames,Xbox,Action|2D|Beat-'Em-Up,5.8,19 Nov 2002,2002-11-19,MANOS: The Hands of Fate,FreakZone Games,,PC,Platform,5.7,,
10409,a7191,b3597,Supremacy: Four Paths to Power,Black Hammer Game,Matrix Games,PC,Strategy|Turn-Based,6.3,9 Mar 2005,2005-03-09,Kameo: Elements of Power,Rare,Microsoft Game Studios,Xbox 360|Xbox One,Action|Adventure,7.0,07 November 2005,2005-11-07
10410,a7192,b6746,Supreme Commander 2,Gas Powered Games,Virtual Programming|Square Enix|Mastertronic,Macintosh|PC|Xbox 360,Real-Time|Strategy,6.8,1 Mar 2010,2010-03-01,Super Mario Galaxy 2,Nintendo EAD Tokyo,Nintendo,Wii|Wii U,Third-Person|Adventure,9.0,23 May 2010,2010-05-23
10411,a7192,b6820,Supreme Commander 2,Gas Powered Games,Virtual Programming|Square Enix|Mastertronic,Macintosh|PC|Xbox 360,Real-Time|Strategy,6.8,1 Mar 2010,2010-03-01,Supreme Commander 2,Gas Powered Games,Square Enix,PC|Xbox 360,Real-time strategy,7.2,02 March 2010,2010-03-02
10412,a7193,b6545,Supreme Commander: Forged Alliance,Gas Powered Games,THQ,PC,Strategy|Real-Time,8.5,6 Nov 2007,2007-11-06,Star Wars: Lethal Alliance,Ubisoft Montreal,Ubisoft,Nintendo DS|PSP,Action|Adventure,6.3,07 December 2006,2006-12-07
10413,a7193,b6819,Supreme Commander: Forged Alliance,Gas Powered Games,THQ,PC,Strategy|Real-Time,8.5,6 Nov 2007,2007-11-06,Supreme Commander,Gas Powered Games|Hellbent Games (X360),THQ,PC,Real-time strategy,7.6,20 February 2007,2007-02-20
10414,a7193,b6821,Supreme Commander: Forged Alliance,Gas Powered Games,THQ,PC,Strategy|Real-Time,8.5,6 Nov 2007,2007-11-06,Supreme Commander: Forged Alliance,Gas Powered Games,THQ,PC,Real-time strategy,7.9,06 November 2007,2007-11-06
10415,a7194,b6819,Supreme Commander,Gas Powered Games|Hellbent Games,THQ|ak tronic|505 Games|Aspyr,PC|Xbox 360,Real-Time|Strategy,8.5,20 Feb 2007,2007-02-20,Supreme Commander,Gas Powered Games|Hellbent Games (X360),THQ,PC,Real-time strategy,7.6,20 February 2007,2007-02-20
10416,a7194,b6821,Supreme Commander,Gas Powered Games|Hellbent Games,THQ|ak tronic|505 Games|Aspyr,PC|Xbox 360,Real-Time|Strategy,8.5,20 Feb 2007,2007-02-20,Supreme Commander: Forged Alliance,Gas Powered Games,THQ,PC,Real-time strategy,7.9,06 November 2007,2007-11-06
10417,a72,b120,A World of Keflings,NinjaBee,NinjaBee|Microsoft Game Studios,PC|Wii U|Xbox 360,Strategy,7.9,22 Dec 2010,2010-12-22,A World of Keflings,NinjaBee,Microsoft Studios,PC|Xbox 360,Simulation,6.7,22 December 2010,2010-12-22
10418,a72,b8226,A World of Keflings,NinjaBee,NinjaBee|Microsoft Game Studios,PC|Wii U|Xbox 360,Strategy,7.9,22 Dec 2010,2010-12-22,World Heroes,Alpha Denshi,SNK,Neo Geo|Super Nintendo,Fighting,5.9,,
10419,a72,b8233,A World of Keflings,NinjaBee,NinjaBee|Microsoft Game Studios,PC|Wii U|Xbox 360,Strategy,7.9,22 Dec 2010,2010-12-22,World of Tanks,Wargaming.net,,PC,Role-Playing|Simulation,8.2,12 April 2011,2011-04-12
10420,a720,b1315,Bionicle Heroes,Amaze Entertainment|Traveller's Tales,Electronic Arts|Eidos Interactive,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox 360,3D|Action|First-Person|Shooter,6.6,14 Nov 2006,2006-11-14,Company of Heroes,Relic Entertainment,THQ,PC,Real-Time|Strategy,8.2,12 September 2006,2006-09-12
10421,a720,b3588,Bionicle Heroes,Amaze Entertainment|Traveller's Tales,Electronic Arts|Eidos Interactive,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox 360,3D|Action|First-Person|Shooter,6.6,14 Nov 2006,2006-11-14,Justice League Heroes,Snowblind Studios,Warner Bros. Games|Eidos Interactive,PlayStation 2|Xbox,Action|Role-Playing,7.2,10 September 2006,2006-09-10
10422,a720,b488,Bionicle Heroes,Amaze Entertainment|Traveller's Tales,Electronic Arts|Eidos Interactive,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox 360,3D|Action|First-Person|Shooter,6.6,14 Nov 2006,2006-11-14,Assault Heroes,Wanako Studios,Sierra Online|Konami(PSN),Xbox 360,Top-down shooter,6.3,13 December 2006,2006-12-13
10423,a720,b751,Bionicle Heroes,Amaze Entertainment|Traveller's Tales,Electronic Arts|Eidos Interactive,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox 360,3D|Action|First-Person|Shooter,6.6,14 Nov 2006,2006-11-14,Bionicle Heroes,Traveler's Tales|Amaze Entertainment,Eidos Interactive,Game Boy Advance|Nintendo GameCube|PC|PlayStation 2|Wii|Xbox 360,Third-Person Shooter,5.7,14 November 2006,2006-11-14
10424,a720,b8226,Bionicle Heroes,Amaze Entertainment|Traveller's Tales,Electronic Arts|Eidos Interactive,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox 360,3D|Action|First-Person|Shooter,6.6,14 Nov 2006,2006-11-14,World Heroes,Alpha Denshi,SNK,Neo Geo|Super Nintendo,Fighting,5.9,,
10425,a7201,b6825,Surf's Up,Ubisoft Quebec|Ubisoft Montreal|Ubisoft,Ubisoft|Rondomedia,DS|Game Boy Advance|GameCube|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Sports|Wakeboarding/Surfing,6.6,30 May 2007,2007-05-30,Surf's Up (Console/PC),Ubisoft Montreal|Ubisoft Quebec,Ubisoft,PC|Xbox 360,Sports,4.8,30 May 2007,2007-05-30
10426,a7202,b1093,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Car Mechanic Simulator 2014,Red Dot Games,PlayWay SA,PC,First-Person|Puzzle|Simulation,6.2,24 January 2014,2014-01-24
10427,a7202,b2311,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Euro Truck Simulator,SCS Software,,PC,Simulation,6.3,,
10428,a7202,b2312,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Euro Truck Simulator 2,SCS Software,SCS Software,PC,Racing|Simulation,7.8,19 October 2012,2012-10-19
10429,a7202,b2482,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Farming Simulator 2013,Giants Software,Focus Home Interactive,PC,Simulation,7.3,25 October 2012,2012-10-25
10430,a7202,b2902,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Goat Simulator,Coffee Stain Studios,Coffee Stain Studios,iOS|Mac|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Simulation,6.0,01 April 2014,2014-04-01
10431,a7202,b6827,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Surgeon Simulator,Bossa Studios,Bossa Studios,PC|PlayStation 4,Action|Simulation,6.5,19 April 2013,2013-04-19
10432,a7202,b6871,Surgeon Simulator 2013,Bossa Studios Ltd|Bossa Studios,Bossa Studios Ltd|Bossa Studios|Mastertronic,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Simulation|VR,6.0,19 Apr 2013,2013-04-19,Tabletop Simulator,Berserk Games,,PC,Board Game|Simulation,8.5,18 April 2014,2014-04-18
10433,a7208,b276,Swarm,Hothead Games,Ignition Entertainment|SCEI,PlayStation 3|Xbox 360,Miscellaneous,7.8,22 Mar 2011,2011-03-22,Alien Swarm,Valve Corporation,Valve Corporation,PC,Shoot-em-up|Top-down|3-D,6.8,19 July 2010,2010-07-19
10434,a721,b752,Bionicle,Argonaut Games,Lego Media|Feral Interactive|Electronic Arts|EA Games,GameCube|Macintosh|PC|PlayStation 2|Xbox,Action|3D|Platformer,4.9,20 Oct 2003,2003-10-20,Bionicle: The Game,Argonaut Games|Zonic Limited (Mac OS X),Electronic Arts|Feral Interactive (Mac OS X),Game Boy Advance|Nintendo GameCube|PC|PlayStation 2,Action|Adventure,3.6,01 September 2003,2003-09-01
10435,a7210,b5815,SWAT 3: Close Quarters Battle,Sierra Entertainment,Sierra Entertainment|Frogster Interactive,PC,Shooter|Tactical|Action|First-Person,8.3,30 Nov 1999,1999-11-30,SWAT 3: Close Quarters Battle,Sierra Northwest,Sierra Entertainment,PC,First-Person|Shooter|Simulation|Tactical,7.4,23 November 1999,1999-11-23
10436,a7211,b5816,SWAT 4,Irrational Games,Sierra Entertainment|Livedoor,PC,First-Person|Shooter|3D|Action,8.6,5 Apr 2005,2005-04-05,SWAT 4,Irrational Games,Vivendi Universal Games Sierra Entertainment,PC,First-person shooter,8.1,05 April 2005,2005-04-05
10437,a7218,b6834,Sword Art Online: Hollow Realization,Bandai Namco Games|Aquria,Bandai Namco Games,PC|PlayStation 4|PlayStation Vita,Action|Role-Playing,8.3,8 Nov 2016,2016-11-08,Sword Art Online: Hollow Fragment,Aquria,Namco Bandai Games,PlayStation Vita,Third-Person|Action|Role-Playing,8.1,,
10438,a7218,b6835,Sword Art Online: Hollow Realization,Bandai Namco Games|Aquria,Bandai Namco Games,PC|PlayStation 4|PlayStation Vita,Action|Role-Playing,8.3,8 Nov 2016,2016-11-08,Sword Art Online: Hollow Realization,Aquria,Bandai Namco Entertainment,PC|PlayStation 4|PlayStation Vita,Role-Playing,7.3,08 November 2016,2016-11-08
10439,a7219,b3382,Sword Coast Legends,n-Space,Digital Extremes,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,6.6,19 Oct 2015,2015-10-19,Hyrule Warriors: Legends,,Nintendo,Nintendo 3DS,Hack and Slash,7.6,25 March 2016,2016-03-25
10440,a7219,b6837,Sword Coast Legends,n-Space,Digital Extremes,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,6.6,19 Oct 2015,2015-10-19,Sword Coast Legends,n-Space,Digital Extremes,PC,Role-Playing,5.3,20 October 2015,2015-10-20
10441,a7219,b6838,Sword Coast Legends,n-Space,Digital Extremes,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,6.6,19 Oct 2015,2015-10-19,Sword of Asumi,AJTilley.com,AJTilley.com,PC,Point-and-Click|Visual Novel,5.6,08 January 2015,2015-01-08
10442,a7219,b7108,Sword Coast Legends,n-Space,Digital Extremes,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,6.6,19 Oct 2015,2015-10-19,The Elder Scrolls: Legends,Dire Wolf Digital,Bethesda Softworks,Android|PC,Card Game,8.3,2016,2016-01-01
10443,a722,b738,BioShock 2,2K Marin|Iron Galaxy Studios,Feral Interactive|2K Games|CyberFront|D3Publisher,Macintosh|PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,8.5,9 Feb 2010,2010-02-09,BioShock 2,2K Marin|Digital Extremes|2K China|Arkane Studios|Darkside Game Studios,2K Games|D3 Publisher,Mac|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter,8.0,09 February 2010,2010-02-09
10444,a7220,b6839,Sword of Mana,Brownie Brown,Square Enix|Nintendo,Game Boy Advance,Role-Playing|Action,7.9,1 Dec 2003,2003-12-01,Sword of Mana,Brownie Brown,JP/EU: Square Enix|NA: Nintendo,Game Boy Advance,Action RPG,7.4,01 December 2003,2003-12-01
10445,a7221,b6841,Sword of the Berserk: Guts' Rage,Yuke's,ASCII Entertainment|Eidos Interactive,Dreamcast,3D|Beat-'Em-Up|Action,8.0,29 Feb 2000,2000-02-29,Sword of the Berserk: Guts' Rage,Yuke's,Eidos Interactive,Dreamcast,Action|Hack and slash,7.1,15 March 2000,2000-03-15
10446,a7223,b6842,Sword of the Stars II: Lords of Winter,Kerberos Productions,Paradox Interactive,PC,Strategy,4.2,28 Oct 2011,2011-10-28,Sword of the Stars Complete Collection,Kerberos Productions,Paradox Interactive,PC,Real-Time|Turn-Based|Strategy|Tactical,10.0,27 November 2010,2010-11-27
10447,a7224,b5955,Sword of the Stars,Kerberos Productions,Lighthouse Interactive|Paradox Interactive|Avanquest Software|Enlight Software,PC,Strategy,7.6,17 Aug 2006,2006-08-17,Secret of the Magic Crystals,Artery Studios,Artery Studios,PC,Adventure|Simulation,3.6,,
10448,a7225,b6840,Sword of Vermilion,Sega AM2|Sega,Sega,Genesis|PC,Action|Role-Playing,7.2,1990,1990-01-01,Sword of Vermilion,Sega-AM2,Sega,Sega Mega Drive/Genesis|Wii,Role-Playing,6.3,28 January 1991,1991-01-28
10449,a7226,b5832,Swords & Soldiers II,Ronimo Games,Nintendo|Ronimo Games,Wii U,Strategy,8.0,21 May 2015,2015-05-21,Saint Seiya: Soldiers' Soul,Dimps,Bandai Namco Entertainment,PC|PlayStation 3|PlayStation 4,Fighting,7.0,,
10450,a7227,b7711,Swords & Soldiers,Ronimo Games|Two Tribes,Ronimo Games|Chillingo Ltd|Nintendo|Two Tribes,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|Wii|Wii U,Strategy,8.0,8 Jun 2009,2009-06-08,Toy Soldiers,Signal Studios,Microsoft Game Studios,PC|Xbox 360,Action|Strategy,7.2,03 March 2010,2010-03-03
10451,a7229,b6846,Syberia 3,Microids|Koalabs Studio,Microids|Anuman Interactive|PQube|Ubisoft,Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Third-Person|Adventure|3D,5.2,20 Apr 2017,2017-04-20,Syberia 3,Microids,Microids,PC|PlayStation 4,Point-and-Click|Adventure|Puzzle,4.3,20 April 2017,2017-04-20
10452,a723,b741,BioShock Infinite,Virtual Programming|Irrational Games|2K Games,2K Games|Aspyr,Linux|Macintosh|PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,8.6,25 Mar 2013,2013-03-25,BioShock Infinite,Irrational Games,2K Games,Linux|Mac|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Action|Shooter,8.7,26 March 2013,2013-03-26
10453,a723,b744,BioShock Infinite,Virtual Programming|Irrational Games|2K Games,2K Games|Aspyr,Linux|Macintosh|PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,8.6,25 Mar 2013,2013-03-25,BioShock Infinite: Clash in the Clouds DLC,Irrational Games,2K Games,PC|PlayStation 3|PlayStation 4|Xbox 360,First-Person|Shooter,7.3,30 July 2013,2013-07-30
10454,a7232,b2386,Sydney 2000,Attention To Detail,Capcom|Eidos Interactive,Dreamcast|PC|PlayStation,Sports,5.9,31 Jul 2000,2000-07-31,FIFA 2000,EA Canada,Electronic Arts,PC|PlayStation,Sports,7.2,,
10455,a7232,b6426,Sydney 2000,Attention To Detail,Capcom|Eidos Interactive,Dreamcast|PC|PlayStation,Sports,5.9,31 Jul 2000,2000-07-31,Spider-Man (2000),Neversoft|Aspyr Media|Edge of Reality|Gray Matter Interactive|Treyarch,Activision,Dreamcast|Nintendo 64|PC|PlayStation,Action|Adventure|Beat 'em Up,7.6,24 August 2000,2000-08-24
10456,a7234,b2396,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,FIFA Street (2012),Electronic Arts,EA Sports,PlayStation 3|Xbox 360,Sports,7.1,13 March 2012,2012-03-13
10457,a7234,b3604,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,Karateka (2012),Liquid Entertainment,D3 Publisher,PC|Xbox 360,Action|Adventure|Fighting,6.1,07 November 2012,2012-11-07
10458,a7234,b4818,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,Nexuiz (2012),Illfonic,THQ,PC,First-Person|Shooter,2.5,03 May 2012,2012-05-03
10459,a7234,b5805,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,SSX (2012),EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,7.6,28 February 2012,2012-02-28
10460,a7234,b6228,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,Slender (2012),Parsec Productions,,PC,Survival Horror,6.3,26 June 2012,2012-06-26
10461,a7234,b675,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,Battleship (2012),Double Helix Games (PS3/X360)|Magic Pockets (Wii/DS/3DS),Activision,PlayStation 3|Xbox 360,First-Person|Shooter,4.3,15 May 2012,2012-05-15
10462,a7234,b6850,Syndicate (2012),Starbreeze,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,7.0,21 Feb 2012,2012-02-21,Syndicate (2012),Starbreeze Studios,Electronic Arts,PC|PlayStation 3|Xbox 360,First-person Shooter,6.7,21 February 2012,2012-02-21
10463,a7236,b6852,Syphon Filter 2,Eidetic,989 Studios|SCEA|SCEE,PlayStation,Third-Person|3D|Action|Shooter,8.2,14 Mar 2000,2000-03-14,Syphon Filter 2,Eidetic,Sony Computer Entertainment,PlayStation|PlayStation 2,Stealth|Third-person Shooter,7.8,29 February 2000,2000-02-29
10464,a7237,b6853,Syphon Filter 3,Sony Bend,SCEE|SCEA,PlayStation,Action|Shooter|Third-Person|3D,7.9,6 Nov 2001,2001-11-06,Syphon Filter 3,SCE Bend Studio,Sony Computer Entertainment,PlayStation,Stealth|Third-person Shooter,8.0,05 November 2001,2001-11-05
10465,a7238,b6854,Syphon Filter: Dark Mirror,Sony Bend,SCEA|SCE Australia|SCEE,PlayStation 2|PSP,Tactical|Third-Person|Action|Shooter,8.7,14 Mar 2006,2006-03-14,Syphon Filter: Dark Mirror,SCE Bend Studio,Sony Computer Entertainment,PlayStation 2|PSP,Stealth|third-person shooter,7.6,14 March 2006,2006-03-14
10466,a7239,b6855,Syphon Filter: Logan's Shadow,Sony Bend,SCEA|SCE Australia|SCEE,PlayStation 2|PSP,Shooter|Third-Person|3D|Action,8.7,2 Oct 2007,2007-10-02,Syphon Filter: Logan's Shadow,SCE Bend Studio,Sony Computer Entertainment,PlayStation 2|PSP,Stealth|third-person shooter,7.9,02 October 2007,2007-10-02
10467,a724,b737,BioShock,IG FUN LLC|Irrational Games|2K Australia|2K Marin|Digital Extremes,IG FUN LLC|2K Games|Feral Interactive|E-Frontier|Mastertronic|Spike,BlackBerry|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,9.0,21 Aug 2007,2007-08-21,BioShock,Irrational Games|2K Marin|2K Australia|Digital Extremes,2K Games,Linux|Mac|OnLive|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Action|Adventure|Survival Horror,8.7,21 August 2007,2007-08-21
10468,a7241,b6851,Syphon Filter,Eidetic,Spike|989 Studios|SCEE|SCEI,PlayStation,3D|Action|Shooter|Third-Person,8.7,17 Feb 1999,1999-02-17,Syphon Filter,Eidetic,Sony Computer Entertainment,PlayStation|PlayStation 3,Third-Person|Shooter|Stealth,7.5,19 February 1999,1999-02-19
10469,a7242,b6857,System Shock 2,Irrational Games|Looking Glass Studios,Night Dive Studios|Electronic Arts|Looking Glass Studios,Linux|Macintosh|PC,Survival|3D|Action|Adventure,9.1,11 Aug 1999,1999-08-11,System Shock 2,Irrational Games|Looking Glass Studios,Electronic Arts,Linux|Mac|PC,First-Person|Action|Role-Playing|Shooter|Survival Horror,8.9,11 August 1999,1999-08-11
10470,a7246,b6872,Tachyon: The Fringe,NovaLogic,NovaLogic,PC,Simulation,8.5,19 Apr 2000,2000-04-19,Tachyon: The Fringe,NovaLogic,NovaLogic,PC,Flight Combat|Simulation,6.8,30 March 2000,2000-03-30
10471,a7247,b6873,Tacoma,Fullbright,Fullbright,Linux|Macintosh|PC|PlayStation 4|Xbox One,Adventure,6.1,1 Aug 2017,2017-08-01,Tacoma,Fullbright,Fullbright,Mac|PC|Xbox One,Adventure,7.4,02 August 2017,2017-08-02
10472,a7249,b6874,Tactics Ogre: Let Us Cling Together,Kuusou Kagaku|Square Enix|Quest,ATLUS|Artdink|Square Enix|Riverhillsoft|Quest,PlayStation|PSP|Saturn|Super Nintendo,Turn-Based|Strategy,8.5,1998,1998-01-01,Tactics Ogre: Let Us Cling Together,Quest,Atlus,PlayStation|Super Nintendo,Tactical RPG,8.7,01 May 1998,1998-05-01
10473,a7250,b6876,Tactics Ogre: The Knight of Lodis,Quest,Nintendo|ATLUS,Game Boy Advance,Turn-Based|Strategy,9.0,11 May 2002,2002-05-11,Tactics Ogre: The Knight of Lodis,Quest,Atlus,Game Boy Advance,Tactical role-playing,6.9,07 May 2002,2002-05-07
10474,a7251,b2053,T'ai Fu: Wrath of the Tiger,Dreamworks Interactive,Activision,PlayStation,Beat-'Em-Up|3D|Action,7.4,28 Feb 1999,1999-02-28,Drakan: Order of the Flame,Surreal Software,Psygnosis,PC,Action|Adventure,8.0,14 July 1999,1999-07-14
10475,a7251,b6878,T'ai Fu: Wrath of the Tiger,Dreamworks Interactive,Activision,PlayStation,Beat-'Em-Up|3D|Action,7.4,28 Feb 1999,1999-02-28,T'ai Fu: Wrath of the Tiger,Dreamworks Interactive,Activision,PlayStation,Action,7.8,28 February 1999,1999-02-28
10476,a7253,b6879,Tail Concerto,CyberConnect2,ATLUS|Bandai,PlayStation,Action|Adventure,7.6,31 Aug 1999,1999-08-31,Tail Concerto,CyberConnect2,JP: Bandai|NA: Atlus,PlayStation,Action-adventure|Platformer,6.9,31 August 1999,1999-08-31
10477,a7254,b6895,Tail of the Sun,Artdink,Artdink|SCEA,PlayStation,3D|Action|Adventure|Survival,5.7,30 Apr 1997,1997-04-30,Tales of Destiny (PS2),Namco Tales Studio,Namco,PlayStation 2,Role-playing,8.0,,
10478,a7254,b6897,Tail of the Sun,Artdink,Artdink|SCEA,PlayStation,3D|Action|Adventure|Survival,5.7,30 Apr 1997,1997-04-30,Tales of Hearts,Namco Tales Studio,Namco Bandai,Nintendo DS,Role-Playing,7.8,,
10479,a7255,b6359,Taito Legends 2,Empire Oxford,Destineer|Sega|Empire Interactive,PC|PlayStation 2|Xbox,Compilation,7.7,16 May 2007,2007-05-16,Soulcalibur Legends,Project Soul,Namco Bandai,Wii,Action-adventure,5.7,20 November 2007,2007-11-20
10480,a7256,b1005,Taito Legends,Empire Oxford,Taito Corporation|Sega|Empire Interactive,PC|PlayStation 2|Xbox,Compilation,7.4,25 Oct 2005,2005-10-25,Burnout Legends,EA UK|Visual Impact (Nintendo DS),Electronic Arts,Nintendo DS|PSP,Racing,7.2,13 September 2005,2005-09-13
10481,a7257,b4235,Tak 2: The Staff of Dreams,Avalanche Software,THQ,Game Boy Advance|GameCube|PlayStation 2|Xbox,Platformer|3D|Action,6.8,11 Oct 2004,2004-10-11,Max Payne 2: The Fall of Max Payne,Remedy Entertainment|Rockstar Vienna,Rockstar Games,PC|PlayStation 2|Xbox|Xbox 360,Third-Person|Shooter,8.4,14 October 2003,2003-10-14
10482,a7257,b6880,Tak 2: The Staff of Dreams,Avalanche Software,THQ,Game Boy Advance|GameCube|PlayStation 2|Xbox,Platformer|3D|Action,6.8,11 Oct 2004,2004-10-11,Tak and the Power of Juju,Avalanche Software,THQ,Game Boy Advance|Nintendo GameCube|PlayStation 2,Action|Adventure|Platformer,5.8,15 October 2003,2003-10-15
10483,a7258,b3173,Tak and the Power of Juju,Avalanche Software,THQ,Game Boy Advance|GameCube|PlayStation 2,3D|Action|Platformer,6.7,15 Oct 2003,2003-10-15,Harry Potter and the Prisoner of Azkaban,KnowWonder (PC)|Electronic Arts (XBOX/PS2/GC)|Griptonite Games (GBA),Electronic Arts,Game Boy Advance|Nintendo GameCube|PC|PlayStation 2,Action|Adventure,7.0,25 May 2004,2004-05-25
10484,a7258,b4283,Tak and the Power of Juju,Avalanche Software,THQ,Game Boy Advance|GameCube|PlayStation 2,3D|Action|Platformer,6.7,15 Oct 2003,2003-10-15,Mega Man 2: The Power Fighters,Capcom,Capcom,Arcade|Nintendo GameCube|PlayStation 2,Fighting,6.1,,
10485,a7258,b6880,Tak and the Power of Juju,Avalanche Software,THQ,Game Boy Advance|GameCube|PlayStation 2,3D|Action|Platformer,6.7,15 Oct 2003,2003-10-15,Tak and the Power of Juju,Avalanche Software,THQ,Game Boy Advance|Nintendo GameCube|PlayStation 2,Action|Adventure|Platformer,5.8,15 October 2003,2003-10-15
10486,a7259,b883,Tak: The Great Juju Challenge,Altron|WayForward|Avalanche Software,THQ,DS|Game Boy Advance|GameCube|PlayStation 2|Xbox,3D|Action|Platformer,7.2,19 Sep 2005,2005-09-19,Bone: The Great Cow Race,Telltale Games,Telltale Games,PC,Adventure,5.2,12 April 2006,2006-04-12
10487,a7264,b6883,Tales From Space: About a Blob,DrinkBox Studios,DrinkBox Studios,PlayStation 3,Platformer|Action|2D,7.3,8 Feb 2011,2011-02-08,Tales from Space: About a Blob,Drinkbox Studios,Drinkbox Studios,PlayStation 3|PlayStation Vita,Platform,7.2,01 February 2011,2011-02-01
