ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a7620,The New York Times Crosswords,BudCat,Eidos Interactive|Majesco Games,DS,Puzzle,29 May 2007,7.4,
a7621,The Next Big Thing,Pendulo Studios,Focus Home Interactive|FX Interactive,Macintosh|PC,Adventure,21 Apr 2011,7.5,
a7622,The Next Tetris: On-line Edition,Blue Planet Software,Crave,Dreamcast,Matching/Stacking|Puzzle,20 Dec 2000,7.2,
a7623,The Next Tetris,Blue Planet Software,Hasbro Interactive|Infogrames|Bullet Proof Software,PC|PlayStation,Matching/Stacking|Puzzle,31 May 1999,7.4,
a7624,The Nightmare of Druaga,Arika,Arika|Namco,PlayStation 2,Roguelike|Role-Playing,26 Oct 2004,5.8,
a7625,The Operational Art of War II: Modern Battles 1956 - 2000,Norm Koger,TalonSoft,PC,Strategy,30 Apr 1999,7.6,
a7626,The Operative: No One Lives Forever,MumboJumbo|Monolith Productions,Mac Play|Fox Interactive|Sierra Entertainment|Empire Interactive|CyberFront|VU Games,Macintosh|PC|PlayStation 2,Action|First-Person|Shooter|3D,11 Nov 2000,8.7,
a7627,The Orange Box,Valve Software|EA Games,Valve Software|EA Games|CyberFront|Electronic Arts,Macintosh|PC|PlayStation 3|Xbox 360,Compilation,10 Oct 2007,9.2,
a7628,The Order: 1886,SCE Santa Monica|Ready at Dawn,SCEE|SCEI|SCEA|SCE Australia,PlayStation 4,Adventure|Action,20 Feb 2015,6.5,
a7629,The Outfit,Relic,THQ,Xbox 360,Third-Person|Action|Shooter|Tactical,13 Mar 2006,7.2,
a7630,The Outforce,O3 Games,Strategy First,PC,Strategy|Real-Time,31 Dec 2000,7.8,
a7631,The Pandora Directive,Access Software,Night Dive Studios|Access Software,Linux|Macintosh|PC,Adventure,31 Jul 1996,8.8,
a7632,The Park,Funcom,Funcom,PC|PlayStation 4|Xbox One,Adventure|Survival|3D|Action,27 Oct 2015,6.4,
a7633,The Partners,Monte Cristo Multimedia,Monte Cristo Multimedia|Strategy First,PC,Strategy|Real-Time,9 Sep 2002,4.7,
a7634,The Pinball of the Dead,Sega,Sega|THQ,Game Boy Advance,Pinball,16 Jun 2002,7.8,
a7635,The Polar Express,Tantalus Interactive|Blue Tongue Entertainment,THQ,Game Boy Advance|GameCube|PC|PlayStation 2,Action|Adventure,2 Nov 2004,3.2,
a7636,The Political Machine 2008,Stardock,Stardock,PC,Strategy,24 Jun 2008,6.9,
a7637,The Political Machine,Stardock,Ubisoft,PC,Strategy,12 Aug 2004,7.6,
a7638,The Powerpuff Girls: Bad Mojo Jojo,Sennari Interactive,Bam Entertainment,Game Boy Color,Action|Platformer|2D,14 Nov 2000,4.7,
a7639,The Powerpuff Girls: Mojo Jojo A-Go-Go,Sennari Interactive,Bam Entertainment,Game Boy Advance,Action,27 Nov 2001,5.0,
a7640,The Punisher: No Mercy,Zen Studios,Zen Studios,PlayStation 3,Shooter|3D|Action|First-Person,2 Jul 2009,5.8,
a7641,The Punisher,Amplified Games|Volition Inc.,THQ,Mobile|PC|PlayStation 2|Xbox,Third-Person|3D|Action|Shooter,12 Apr 2004,8.1,
a7642,The Raven: Legacy of a Master Thief,KING Art|THQ Nordic,Nordic Games Publishing|The Adventure Company|THQ Nordic,Linux|Macintosh|Nintendo Switch|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Adventure,13 Mar 2018,,
a7643,The Red Star,XS Games,XS Games|SCEA,iOS (iPhone/iPad)|PlayStation 2|PSP,Action,23 Apr 2007,7.6,
a7644,The Revenge of Shinobi,Sega|3d6 Games,Sega|THQ,Android|Game Boy Advance,Platformer|2D|Action,19 Nov 2002,5.5,
a7645,The Ring: Terror's Realm,Asmik Ace Entertainment|Inc,Infogrames|Asmik Ace Entertainment|Inc,Dreamcast,3D|Action|Adventure|Survival,22 Aug 2000,4.3,
a7646,The Roots: Gates of Chaos,Cenega Publishing,Nokia|Cenega Publishing,N-Gage,Action|Role-Playing,15 Aug 2005,8.1,
a7647,The Rub Rabbits!,Sonic Team,Sega,DS,Party/Minigame,13 Feb 2006,7.5,
a7648,The Rugrats Movie,Software Creations,THQ,Game Boy|Game Boy Color,Action,December 1998,5.3,
a7649,The Saboteur,Hands-On Mobile|Pandemic Studios,Hands-On Mobile|Electronic Arts,BlackBerry|iOS (iPhone/iPad)|PC|PlayStation 3|Xbox 360,Adventure|Action,19 Nov 2009,8.0,
a7650,The Sacred Rings,Streko-Graphics Inc.,The Adventure Company,PC,First-Person|3D|Adventure,7 Mar 2007,5.5,
a7651,The Saga of Ryzom,Nevrax,Winch Gate Property Limited|Nevrax|Tri Synergy,Linux|PC,MMO|Role-Playing,20 Sep 2004,6.9,
a7652,The Scorpion King: Rise of the Akkadian,Point of View|VU Games,Universal Interactive|VU Games,GameCube|PlayStation 2,Action|2D|Beat-'Em-Up,10 Sep 2002,5.3,
a7653,The Scorpion King: Sword of Osiris,WayForward,Universal Interactive,Game Boy Advance,Platformer|Action|2D,31 Mar 2002,7.2,
a7654,The Secret of Monkey Island,Lucasfilm Games|LucasArts,Lucasfilm Games|U.S. Gold|Kixx|Victor Interactive Software|LucasArts|Aspyr|Softgold|JVC Musical Industries|Inc.|Disney Interactive Studios,Amiga|Atari ST|FM Towns|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|Sega CD|Xbox 360,Adventure,October 1990,8.8,
a7655,The Secret World,Funcom,Funcom|Electronic Arts,PC,Role-Playing|MMO,3 Jul 2012,7.8,
a7656,The Secrets of Atlantis,Microids|Atlantis Interactive Entertainment,Microids|Nobilis|The Adventure Company,iOS (iPhone/iPad)|PC,3D|First-Person|Adventure,29 May 2007,5.7,
a7657,The Secrets of Da Vinci: The Forbidden Manuscript,Kheops Studio,Coladia|Tri Synergy|Elektrogames|Nobilis,Macintosh|PC,Adventure,7 Jun 2006,6.7,
a7658,The Settlers 7: Paths to a Kingdom,Blue Byte,TransGaming Inc.|Ubisoft|Focus Multimedia|E-Frontier,Macintosh|PC,Strategy|Management,23 Mar 2010,6.6,
a7659,The Settlers: Fourth Edition,Blue Byte,Ubisoft|ak tronic,PC,Management|Strategy,30 Jul 2001,7.7,
a7660,The Settlers II,Blue Byte|Funatics Software,Blue Byte|Ubisoft|ak tronic,PC,Strategy|Management,31 Aug 1996,8.3,
a7661,The Settlers III,Blue Byte,Ubisoft|Blue Byte,PC,Strategy|Management,30 Nov 1998,7.7,
a7662,The Settlers: Rise of an Empire,Blue Byte|Ubisoft,Ubisoft,PC,Management|Strategy,25 Sep 2007,7.5,
a7663,The Settlers,Blue Byte,Ubisoft,DS,Strategy|Management,21 Aug 2007,4.6,
a7664,The Sexy Brutale,Cavalier Game Studios,Nippon Ichi Software|Tequila Works|Badland Games,Nintendo Switch|PC|PlayStation 4|Xbox One,Adventure,11 Apr 2017,6.8,
a7665,The Shield: The Game,Point of View,Aspyr,PC|PlayStation 2,Shooter|Third-Person|3D|Action,9 Jan 2007,5.2,
a7666,The Ship (2006),Blazing Griffin|Outerlight,Blazing Griffin|Merscom LLC|Mindscape Inc.|Outerlight,Linux|Macintosh|PC,Action|First-Person|Shooter|3D,11 Jul 2006,7.5,
a7667,The Shoot,Cohort Studios,SCEI|SCEA|SCEE|SCE Australia,PlayStation 3,Action|Shooter|Light-Gun,19 Oct 2010,6.6,
a7668,The Silver Case,Grasshopper Manufacture,Grasshopper Manufacture|Limited Run Games|ASCII Entertainment|NIS America,Linux|Macintosh|PC|PlayStation|PlayStation 4,Adventure,6 Oct 2016,6.5,
a7669,The SimCity Box,Electronic Arts,Electronic Arts,PC,Compilation,30 Jun 2008,7.0,
a7670,The Simpsons Arcade Game,Konami|Electronic Arts Nederland BV|Novotrade|Iron Monkey|EA Mobile,Konami|Electronic Arts Nederland BV|Electronic Arts|EA Mobile,Arcade Games|BlackBerry|Commodore 64|iOS (iPhone/iPad)|PC|PlayStation 3|Windows Mobile|Xbox 360,2D|Action|Beat-'Em-Up,1991,7.4,
a7671,The Simpsons Game,Griptonite Games|Rebellion|EA Redwood Shores,EA Games|Electronic Arts,DS|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,3D|Platformer|Action,30 Oct 2007,7.4,
a7672,The Simpsons: Hit & Run,Radical Entertainment,VU Games|Sierra Entertainment,GameCube|PC|PlayStation 2|Xbox,Adventure|Action,16 Sep 2003,8.3,
a7673,The Simpsons: Night of the Living Treehouse of Horror,Software Creations,THQ,Game Boy Color,Platformer|Action|2D,26 Mar 2001,6.9,
a7674,The Simpsons: Road Rage,Altron|Radical Entertainment,THQ|Electronic Arts,Game Boy Advance|GameCube|PlayStation 2|Xbox,Driving/Racing|Arcade,24 Nov 2001,6.9,
a7675,The Simpsons Skateboarding,The Code Monkeys,Electronic Arts,PlayStation 2,Sports|Skateboarding/Skating,12 Nov 2002,4.6,
a7676,The Simpsons Wrestling,Big Ape Productions,Electronic Arts|Activision,PlayStation,Wrestling|Action|Fighting,3 Apr 2001,6.2,
a7677,The Sims 2: Bon Voyage,Maxis,Electronic Arts,PC,Simulation,4 Sep 2007,8.1,
a7678,The Sims 2: Castaway,Electronic Arts|Full Fat|Maxis|EA Redwood Shores|EA Mobile,Electronic Arts|EA Games|EA Mobile,BlackBerry|DS|Macintosh|PC|PlayStation 2|PSP|Wii|Windows Mobile,Simulation,22 Oct 2007,7.7,
a7679,The Sims 2 Mobile,Ideaworks3D,Electronic Arts,Mobile,Simulation,Q4 2005,6.4,
a7680,The Sims 2: Nightlife,Maxis,EA Games|Electronic Arts,Macintosh|PC,Simulation,13 Sep 2005,8.6,
a7681,The Sims 2: Open for Business,Maxis,EA Games|Electronic Arts,Macintosh|PC,Simulation,28 Feb 2006,8.6,
a7682,The Sims 2: Pets,Full Fat|Maxis,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|PC|PlayStation 2|PSP|Wii,Simulation,17 Oct 2006,7.6,
a7683,The Sims 2 Seasons,Maxis,EA Games|Electronic Arts,PC,Simulation,27 Feb 2007,8.4,
a7684,The Sims 2,Griptonite Games|Maxis|Aspyr|Electronic Arts|EA Mobile,Electronic Arts|Aspyr|EA Games|EA Mobile,DS|Game Boy Advance|GameCube|Macintosh|PC|PlayStation 2|PSP|Windows Mobile|Xbox,Simulation,14 Sep 2004,8.4,
a7685,The Sims 3: Pets (2011),The Sims Studio,Electronic Arts,3DS|PlayStation 3|Xbox 360,Simulation,18 Oct 2011,7.0,
a7686,The Sims 3,EA Games|Iron Monkey|Exient Entertainment|Maxis|Electronic Arts|The Sims Studio|EA Redwood Shores|EA Mobile,EA Games|EA Mobile|Electronic Arts|Maxis,3DS|Android|BlackBerry|DS|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|Wii|Windows Mobile|Xbox 360,Simulation,5 May 2009,8.1,
a7687,The Sims 4,Maxis,Electronic Arts,Macintosh|PC|PlayStation 4|Xbox One,Simulation,2 Sep 2014,5.5,
a7688,The Sims Bustin' Out,Griptonite Games|Maxis|Ideaworks3D,EA Games|Electronic Arts,Game Boy Advance|GameCube|N-Gage|PlayStation 2|Xbox,Simulation,15 Dec 2003,8.0,
a7689,The Sims Carnival: SnapCity,Electronic Arts,Electronic Arts,PC,Puzzle,15 Jan 2008,4.7,
a7690,The Sims: Hot Date,Maxis,Aspyr|Electronic Arts|EA Games,Macintosh|PC,Simulation,12 Nov 2001,8.4,
a7691,The Sims: House Party,Maxis,Aspyr|EA Games|Electronic Arts,Macintosh|PC,Simulation,26 Mar 2001,8.1,
a7692,The Sims: Livin' Large,Maxis,Aspyr|Electronic Arts|EA Games,Macintosh|PC,Simulation,27 Aug 2000,8.2,
a7693,The Sims Medieval,Magic Pockets|The Sims Studio|EA Mobile,Electronic Arts|The Sims Studio,iOS (iPhone/iPad)|Macintosh|PC|Windows Mobile,Simulation,22 Mar 2011,7.0,
a7694,The Sims Online,Maxis,EA Games|Electronic Arts,PC,MMO|Role-Playing,18 Dec 2002,6.6,
a7695,The Sims: Unleashed,Maxis,Aspyr|EA Games|Electronic Arts,Macintosh|PC,Simulation,23 Sep 2002,8.4,
a7696,The Sims: Vacation,Maxis,Aspyr|EA Games|Electronic Arts,Macintosh|PC,Simulation,25 Mar 2002,8.2,
a7697,The Sims,Edge of Reality|Maxis,EA Games|Electronic Arts|Aspyr|Maxis,GameCube|Macintosh|PC|PlayStation 2|Xbox,Simulation,31 Jan 2000,8.3,
a7698,The Sky Crawlers: Innocent Aces,Access Games,Namco Bandai Games|Bandai Namco Games|Xseed Games,Wii,Simulation|Flight,12 Jan 2010,7.6,
a7699,The Smurfs' Nightmare,Infogrames|Bit Managers,Infogrames,Game Boy|Game Boy Color,Action|Platformer|2D,28 Feb 1999,5.3,
a7700,The Solus Project,Grip Games,Teotl Studios|Grip Games,PC|PlayStation 4|Xbox One,Action|VR,18 Feb 2016,7.3,
a7701,The Sopranos: Road to Respect,7 Studios,THQ,PlayStation 2,Action|Adventure,7 Nov 2006,6.0,
a7702,The Space Bar,Boffo Games,Rocket Science Games,Macintosh|PC,Adventure,30 Jun 1997,6.6,
a7703,The Spiderwick Chronicles,Stormfront Studios,Sierra Entertainment,DS|PC|PlayStation 2|Wii|Xbox 360,Adventure,5 Feb 2008,6.5,
a7704,The Splatters,SpikySnail Games Studio,Microsoft Game Studios,Xbox 360,Action|Puzzle,11 Apr 2012,7.5,
a7705,The Sting!,neo Software,JoWooD Entertainment AG|Red Ant Enterprises,PC,Strategy,1 Jul 2001,7.8,
a7706,The Suffering: Ties That Bind,Surreal Software,Midway,PC|PlayStation 2|Xbox,Action|Adventure|Survival|3D,26 Sep 2005,8.0,
a7707,The Suffering,Surreal Software,Encore Software|Inc.|Midway,PC|PlayStation 2|Xbox,3D|Action|Adventure|Survival,9 Mar 2004,8.2,
a7708,The Sum of All Fears,Red Storm Entertainment|Ubisoft Shanghai,Ubisoft,Game Boy Advance|GameCube|PC,Shooter|Tactical|Third-Person|Action,28 May 2002,5.7,
a7709,The Surge,Deck 13,Focus Home Interactive|Intergrow,PC|PlayStation 4|Xbox One,Role-Playing|Action,15 May 2017,6.5,
a7710,The Swapper,Facepalm Games,Facepalm Games|Curve Studios|Curve Digital Games|Limited Run Games|Nintendo,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox One,2D|Action|Platformer,30 May 2013,7.8,
a7711,The Talos Principle,Croteam|Devolver Digital,Devolver Digital|GHI Media|LLC|Nighthawk Interactive|Bandai Namco Games,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,3D|Adventure|First-Person,11 Dec 2014,8.2,
a7712,The Technomancer,Spiders,Focus Home Interactive,PC|PlayStation 4|Xbox One,Role-Playing,28 Jun 2016,7.0,
a7713,The Temple of Elemental Evil,Troika Games,Atari SA,PC,Role-Playing,16 Sep 2003,7.6,
a7714,The Terminator: Dawn of Fate,Paradigm Entertainment,Atari SA,PlayStation 2|Xbox,Action|First-Person|Shooter|3D,16 Sep 2002,6.5,
a7715,The Terminator: Future Shock,Bethesda Softworks,Virgin Interactive|Bethesda Softworks,PC,Shooter|3D|Action|First-Person,31 Dec 1995,7.8,
a7716,The Testament of Sherlock Holmes,Frogwares,Focus Home Interactive|ATLUS,PC|PlayStation 3|Xbox 360,Adventure,25 Sep 2012,7.7,
a7717,The Thing,Computer Artworks,VU Games|Sold Out Software|Black Label Games|Konami|Universal Interactive,PC|PlayStation 2|Xbox,Action|Adventure|Survival|3D,20 Aug 2002,7.8,
a7718,The Three Stooges,Cinemaware|Flying Tiger Development,Metro3D,Game Boy Advance|PlayStation,Action,31 Mar 2002,5.6,
a7719,The Tomorrow Children,Q Games,Sony Interactive Entertainment,PlayStation 4,Real-Time|Strategy,6 Sep 2016,4.9,
a7720,The Tone Rebellion,Logic Factory,Virgin Interactive,PC,Real-Time|Strategy,31 Oct 1997,8.3,
a7721,The Tower SP,Vivarium,Nintendo|Sega,Game Boy Advance,Simulation,21 Mar 2006,6.7,
a7722,The Town of Light,LKA,Wired Productions|THQ Nordic|LKA|CrossFunction,Nintendo Switch|PC|PlayStation 4|Xbox One,Adventure|First-Person|3D,26 Feb 2016,6.0,
a7723,The Typing of the Dead,Sega|Smilebit,Sega|Empire Interactive,Arcade Games|Dreamcast|PC,Light-Gun|Shooter|Action,23 Jan 2001,8.2,
a7724,The Ultimate RPG Archives,Scooter Software,Interplay,PC,Role-Playing,31 Jan 1998,7.9,
a7725,The UnderGarden,Vitamin G Studios,Atari SA,PC|PlayStation 3|Xbox 360,Puzzle,10 Nov 2010,7.7,
a7726,The Unfinished Swan,Giant Sparrow|Armature Studio,SCE Australia|SCEE|SCEI|SCEA,PlayStation 3|PlayStation 4|PlayStation Vita,Adventure|3D|First-Person,23 Oct 2012,7.5,
a7727,The Unholy War,Toys for Bob,Eidos Interactive,PlayStation,Turn-Based|Strategy,30 Sep 1998,8.4,
a7728,The Urbz: Sims in the City,Griptonite Games|Maxis,EA Games,DS|Game Boy Advance|GameCube|PlayStation 2|Xbox,Simulation,9 Nov 2004,7.8,
a7729,The Vanishing of Ethan Carter,The Astronauts,Nordic Games Publishing|The Astronauts,PC|PlayStation 4|Xbox One,3D|Adventure|First-Person,25 Sep 2014,7.6,
a7730,The Walking Dead: A Telltale Games Series,Telltale Games|Square Enix,Telltale Games|CyberFront|Square Enix,Android|iOS (iPhone/iPad)|Macintosh|Ouya|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,Adventure,11 Dec 2012,8.5,
a7731,The Walking Dead: Michonne - A Telltale Miniseries,Skybound LLC|Telltale Games,Telltale Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Third-Person|3D|Adventure,23 Feb 2016,7.0,
a7732,The Walking Dead: Season Two - A Telltale Games Series,Telltale Games,Telltale Games|Square Enix,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,Action|Adventure,17 Dec 2013,8.3,
a7733,The Walking Dead: Survival Instinct,Terminal Reality,Activision,PC|PlayStation 3|Wii U|Xbox 360,Action|First-Person|Shooter|3D,19 Mar 2013,4.9,
a7734,The Walking Dead: The Telltale Series - A New Frontier,Telltale Games,Telltale Games|Warner Bros. Interactive Entertainment,Android|iOS (iPhone/iPad)|PC|PlayStation 4|Xbox One,Adventure,20 Dec 2016,8.0,
a7735,The War of the Worlds,Other Ocean Interactive,Paramount Digital Entertainment,Xbox 360,Platformer|Action|2D,26 Oct 2011,6.4,
a7736,The Ward,Fragile Bits,On Deck Interactive,PC,Adventure,22 Jan 2001,6.9,
a7737,The Warriors: Street Brawl,CXTM,Paramount Digital Entertainment,Xbox 360,Beat-'Em-Up|2D|Action,23 Sep 2009,5.5,
a7738,The Warriors,Rockstar Toronto|Rockstar Leeds,Rockstar Games|SCEA|Take-Two Interactive,PlayStation 2|PlayStation 4|PSP|Xbox,Action|3D|Beat-'Em-Up,17 Oct 2005,8.8,
a7739,The Watchmaker (2001),Trecision,Trecision|Got Game Entertainment,PC,3D|Adventure|Third-Person,1 Jun 2002,6.2,
a7740,The Way,Puzzling Dream|Code Horizon,PlayWay|Code Horizon,Linux|Macintosh|PC|Xbox One,Platformer|2D|Action,19 May 2016,7.5,
a7741,The Weakest Link,Activision|Traveller's Tales,Activision,PC|PlayStation|PlayStation 2,Trivia/Board Game,24 Sep 2001,5.8,
a7742,The Wheel of Time (1999),Legend Entertainment,Infogrames|GT Interactive,PC,First-Person|Shooter|3D|Action,31 Oct 1999,8.0,
a7743,The Whispered World,Daedalic Entertainment,Daedalic Entertainment|Viva Media|LLC|Deep Silver,iOS (iPhone/iPad)|Linux|Macintosh|PC,Adventure,26 Apr 2010,7.3,
a7744,The Witch and the Hundred Knight,Nippon Ichi Software,NIS America|Nippon Ichi Software,PlayStation 3|PlayStation 4,Action|Role-Playing,18 Mar 2014,7.9,
a7745,The Witcher 2: Assassins of Kings,CD Projekt Red Studio,CD Projekt Red Studio|Atari SA|CD Projekt RED S.A.|Namco Bandai Games|Warner Bros. Interactive Entertainment|CyberFront|Spike Chunsoft,Linux|Macintosh|PC|Xbox 360,Action|Role-Playing,17 May 2011,8.9,
a7746,The Witcher 3: Wild Hunt,CD Projekt Red Studio|CD Projekt RED S.A.,Warner Bros. Interactive Entertainment|CD Projekt RED S.A.|Bandai Namco Games|Spike Chunsoft|CD Projekt Red Studio,Macintosh|PC|PlayStation 4|Xbox One,Action|Role-Playing,18 May 2015,9.3,
a7747,The Witcher,CD Projekt Red Studio,Atari SA|E-Frontier|GamersGate,Macintosh|PC,Action|Role-Playing,30 Oct 2007,8.7,
a7748,The Witness,Thekla|Inc,Nvidia Lightspeed Studios|Thekla|Inc,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 4|Xbox One,3D|Adventure|First-Person|VR,26 Jan 2016,7.1,
a7749,The Wizard of Oz: Beyond the Yellow Brick Road,Media Vision,Xseed Games|D3Publisher,DS,Role-Playing,29 Sep 2009,6.6,
a7750,The Wolf Among Us,Telltale Games,Telltale Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,Adventure,11 Oct 2013,8.4,
a7751,The Wonderful 101,PlatinumGames,Nintendo,Wii U,Action,15 Sep 2013,8.0,
a7752,The World Ends with You,Square Enix|Jupiter Corporation|h.a.n.d. Inc.,Square Enix|Nintendo,Android|DS|iOS (iPhone/iPad)|Nintendo Switch,Role-Playing|Action,22 Apr 2008,9.2,
a7753,The Worst-Case Scenario Survival Trivia Challenge,Activision Value,Activision Value,PC,Trivia/Board Game,30 Apr 2002,4.4,
a7754,The X-Files Game,HyperBole Studios,Fox Interactive|SCEE,PC|PlayStation,First-Person|3D|Adventure,31 May 1998,7.1,
a7755,The X-Files: Resist or Serve,Black Ops Entertainment,Sierra Entertainment,PlayStation 2,3D|Adventure|Third-Person,16 Mar 2004,7.7,
a7756,Theatre of War,1C|Battlefront.com,1C|Battlefront.com|Kalypso|Focus Multimedia|cdv Software|Avanquest Software,PC,Real-Time|Strategy,19 Apr 2007,6.9,
a7757,Theatrhythm Final Fantasy: Curtain Call,Indies Zero,Square Enix,3DS,Music/Rhythm,16 Sep 2014,9.0,
a7758,Theatrhythm Final Fantasy,Indies Zero|Square Enix,Square Enix,3DS|iOS (iPhone/iPad),Music/Rhythm,3 Jul 2012,8.1,
a7759,Theme Hospital,Bullfrog Productions|Krisalis Software,Electronic Arts|Sold Out Software|Electronic Arts Victor|SCEA,PC|PlayStation,Management|Strategy,31 Mar 1997,8.0,
a7760,Theme Park Roller Coaster,Bullfrog Productions,Electronic Arts|Electronic Arts Victor,PlayStation 2,Management|Strategy,4 Dec 2000,7.4,
a7761,Theme Park,Bullfrog Productions|EA Japan Studio|Electronic Arts|Krisalis Software,Electronic Arts|Electronic Arts Victor|Guildhall Leisure Services Ltd.|Mindscape Inc.|EA Games|Ocean|Domark,3DO|Amiga|Amiga CD32|DS|FM Towns|Genesis|iOS (iPhone/iPad)|Jaguar|Macintosh|PC|PlayStation|Saturn|Sega CD|Super Nintendo,Strategy|Management,1994,7.4,
a7762,There Came an Echo,Iridium Studios,Iridium Studios,PC|PlayStation 4|Xbox One,Real-Time|Strategy,24 Feb 2015,6.2,
a7763,Thief: Deadly Shadows,Iomo|Ion Storm,Eidos Interactive|Sold Out Software,Mobile|PC|Xbox,Action|Adventure,25 May 2004,8.5,
a7764,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive|Sold Out Software,PC,Adventure|Action,29 Feb 2000,8.8,
a7765,Thief: The Dark Project,Looking Glass Studios,Eidos Interactive|ak tronic|Sold Out Software,PC,Adventure|Action,30 Nov 1998,9.0,
a7766,Thief,Feral Interactive|Nixxes Software|Eidos Montreal,Feral Interactive|Square Enix,Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,25 Feb 2014,7.0,
a7767,Thimbleweed Park,Terrible Toybox|Inc.|Ron Gilbert and Gary Winnick|Terrible Toybox,Terrible Toybox|Inc.|Terrible Toybox|Fangamer,Android|iOS (iPhone/iPad)|Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Adventure,30 Mar 2017,8.3,
a7768,Things on Wheels,Load Inc.,Focus Home Interactive,Xbox 360,Arcade|Driving/Racing,12 May 2010,5.2,
a7769,This Is the Police,Weappy Studio,THQ Nordic|EuroVideo Medien,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Simulation,2 Aug 2016,7.6,
a7770,This War of Mine,11 bit studios,11 bit studios|Deep Silver,Amazon Fire TV|Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4|Xbox One,Real-Time|Strategy,14 Nov 2014,8.2,
a7771,Thomas Was Alone,Mike Bithell,Bossa Studios Ltd|Mike Bithell|Curve Studios|Curve Digital Games|Limited Run Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox One,2D|Action|Platformer,30 Jun 2012,7.3,
